DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
2012-08-30,1.36,1.53,1.63,0.27,0.1,2.63,1.52,2.63,578.38,2.11,1.04,2.11,562.69,1.62,0.65,1.61,543.68,3.25,3.65,2.44,3.65,655.58,17.83,2.99,2394.07,1399.47998,13000.709961,-0.008,-0.0045,0.0,0.0,0.0042,94.1438,129.766,100.876,74.115,0.18,0.23,0.42075,149.59,0.14,3048.71,0.32,100.8756,58.47,662.37
2012-08-31,1.35,1.48,1.57,0.22,0.09,2.61,1.53,2.61,580.52,2.07,1.05,2.07,564.63,1.59,0.65,1.58,545.39,3.25,3.62,2.45,3.62,657.77,17.47,2.97,2402.45,1406.579956,13090.839844,0.0052,-0.0007,0.0,0.0,-0.0044,94.1438,129.299,100.421,73.694,0.17,0.19,0.41825,259.97,0.13,3066.96,0.33,100.4206,58.76,664.12
2012-09-03,1.35,1.48,1.57,0.22,0.09,2.6,1.52,2.6,580.72,2.07,1.04,2.07,564.8,1.58,0.65,1.58,545.52,3.25,3.62,2.45,3.62,658.05,17.47,2.97,2403.35,1406.579956,13090.839844,0.0052,-0.0007,0.0,0.0,-0.0044,94.1438,129.299,100.421,73.694,0.17,0.19,0.41435,134.67,0.13,3066.96,0.33,100.4206,58.76,664.12
2012-09-04,1.36,1.49,1.59,0.23,0.1,2.62,1.52,2.62,580.28,2.08,1.04,2.08,564.34,1.59,0.65,1.58,545.05,3.25,3.63,2.44,3.63,657.49,17.98,2.98,2401.42,1404.939941,13035.94043,0.0008,0.0097,-0.0016,0.0,0.0076,94.1438,129.170,100.406,73.764,0.17,0.20,0.41185,117.1,0.14,3075.06,0.31,100.4064,58.81,669.08
2012-09-05,1.35,1.49,1.6,0.25,0.11,2.62,1.52,2.62,580.01,2.09,1.04,2.09,563.75,1.6,0.65,1.59,544.65,3.25,3.64,2.44,3.64,657.15,17.74,2.98,2400.08,1403.439941,13047.480469,-0.0005,-0.0007,0.0031,0.0,-0.0042,94.1438,129.087,100.371,73.766,0.18,0.21,0.40985,140.89,0.16,3069.27,0.30,100.3711,58.78,667.55
2012-09-06,1.41,1.57,1.68,0.27,0.11,2.66,1.5,2.66,577.68,2.13,1.04,2.13,561.33,1.65,0.65,1.64,542.28,3.25,3.67,2.42,3.67,654.93,15.6,3.02,2391.01,1432.119995,13292.0,0.0207,-0.001,0.0034,0.0,-0.0063,94.1438,128.761,100.144,73.623,0.15,0.22,0.40835,135.68,0.16,3135.81,0.30,100.1438,59.96,673.38
2012-09-07,1.42,1.56,1.67,0.25,0.11,2.62,1.48,2.62,578.46,2.11,1.03,2.11,561.6,1.63,0.64,1.62,543.02,3.25,3.64,2.4,3.64,656.01,14.38,2.99,2394.3,1437.920044,13306.639648,0.0045,-0.0001,0.0078,0.0,-0.0137,94.1438,128.459,99.589,72.916,0.19,0.21,0.40775,195.5,0.15,3136.42,0.30,99.5894,60.22,674.10
2012-09-10,1.43,1.58,1.68,0.25,0.1,2.62,1.46,2.62,578.47,2.12,1.02,2.12,561.31,1.64,0.64,1.63,542.63,3.25,3.64,2.38,3.64,655.91,16.28,2.99,2393.99,1429.079956,13254.290039,-0.0057,0.0029,-0.0007,0.0,-0.0014,94.1438,128.375,99.545,72.904,0.15,0.19,0.40425,125.36,0.15,3104.02,0.30,99.5454,59.88,668.38
2012-09-11,1.45,1.6,1.7,0.25,0.1,2.61,1.45,2.61,578.69,2.12,1.02,2.12,561.28,1.63,0.63,1.62,542.67,3.25,3.64,2.37,3.64,656.28,16.41,2.98,2394.97,1433.560059,13323.360352,0.0028,0.0003,0.0054,0.0,-0.0063,94.1438,128.274,99.294,72.559,0.18,0.21,0.39875,68.01,0.15,3104.53,0.30,99.2943,60.06,670.80
2012-09-12,1.52,1.67,1.77,0.25,0.1,2.63,1.43,2.63,577.18,2.15,1.02,2.15,559.47,1.66,0.63,1.65,540.6,3.25,3.65,2.35,3.65,654.93,15.8,3.0,2389.08,1436.560059,13333.349609,0.0027,0.0012,0.0032,0.0,-0.0005,94.1438,128.243,99.270,72.541,0.17,0.21,0.39425,121.8,0.15,3114.31,0.29,99.2701,60.24,672.40
2012-09-13,1.51,1.65,1.75,0.24,0.1,2.61,1.43,2.6,577.42,2.13,1.02,2.13,559.35,1.65,0.64,1.64,540.47,3.25,3.63,2.34,3.63,655.56,14.05,2.98,2390.44,1459.98999,13539.860352000005,0.0156,-0.004,0.0056,0.0,-0.003,94.1438,128.186,99.183,72.436,0.16,0.21,0.38875,150.37,0.15,3155.83,0.29,99.1828,61.16,681.38
2012-09-14,1.61,1.77,1.88,0.27,0.11,2.62,1.36,2.62,575.95,2.15,0.97,2.16,557.77,1.66,0.59,1.65,538.96,3.25,3.63,2.26,3.63,654.51,14.51,2.99,2385.24,1465.77002,13593.370117,0.0054,0.0056,0.0048,0.0,-0.0117,94.1438,127.001,98.327,71.868,0.15,0.19,0.38525,212.66,0.16,3183.95,0.28,98.3268,61.51,685.18
2012-09-17,1.6,1.74,1.85,0.25,0.11,2.59,1.34,2.59,577.87,2.14,0.96,2.14,559.09,1.65,0.58,1.64,540.02,3.25,3.6,2.24,3.6,656.83,14.59,2.96,2393.11,1461.189941,13553.099609,-0.0042,-0.0018,-0.0079,0.0,0.0082,94.1438,127.122,98.473,72.023,0.17,0.19,0.38075,112.47,0.16,3178.67,0.27,98.4725,61.25,682.99
2012-09-18,1.57,1.72,1.82,0.25,0.1,2.57,1.34,2.56,578.94,2.12,0.96,2.12,559.87,1.64,0.59,1.63,540.4,3.25,3.58,2.24,3.58,658.11,14.18,2.94,2397.46,1459.319946,13564.639647999995,-0.0015,-0.0001,-0.0023,0.0,0.0018,94.1438,127.380,98.704,72.222,0.17,0.19,0.37875,170.21,0.16,3177.80,0.28,98.7036,61.14,676.22
2012-09-19,1.52,1.68,1.79,0.27,0.11,2.55,1.34,2.55,579.97,2.11,0.96,2.11,560.78,1.62,0.57,1.61,541.38,3.25,3.55,2.23,3.55,659.59,13.88,2.92,2402.18,1461.050049,13577.959961000002,0.0018,-0.0015,0.0006,0.0,0.0042,94.1438,127.357,98.655,72.157,0.16,0.17,0.37575,174.22,0.15,3182.62,0.27,98.6549,61.24,672.65
2012-09-20,1.53,1.69,1.8,0.27,0.11,2.56,1.35,2.55,580.18,2.12,0.97,2.12,560.91,1.61,0.57,1.6,541.89,3.25,3.55,2.23,3.55,659.86,14.07,2.92,2403.08,1460.26001,13596.929688,-0.0013,-0.0042,-0.0017,0.0,0.0019,94.1438,127.562,98.947,72.49600000000002,0.18,0.20,0.37300,133.41,0.16,3175.96,0.26,98.9471,61.13,661.95
2012-09-21,1.5,1.66,1.77,0.27,0.11,2.54,1.34,2.54,580.73,2.1,0.97,2.1,561.27,1.6,0.57,1.59,542.15,3.25,3.53,2.23,3.53,660.53,13.98,2.91,2405.31,1460.150024,13579.469727000005,0.0004,0.0049,-0.0004,0.0,0.0024,94.1438,127.277,98.718,72.32,0.15,0.20,0.36925,152.08,0.15,3179.96,0.26,98.7176,61.16,661.79
2012-09-24,1.47,1.63,1.74,0.27,0.11,2.51,1.34,2.51,582.21,2.08,0.97,2.08,562.46,1.58,0.57,1.58,543.81,3.25,3.51,2.23,3.51,662.03,14.15,2.88,2411.07,1456.890015,13558.919922,-0.0026,-0.0022,0.0033,0.0,0.0018,94.1438,127.594,99.014,72.584,0.15,0.21,0.36725,203.28,0.16,3160.78,0.26,99.0137,60.98,660.17
2012-09-25,1.43,1.59,1.7,0.27,0.11,2.5,1.35,2.5,583.06,2.07,0.98,2.07,563.34,1.57,0.57,1.56,544.8,3.25,3.5,2.24,3.5,663.04,15.43,2.87,2414.69,1441.589966,13457.549805,-0.0111,-0.0034,-0.0036,0.0,0.0063,94.1438,127.315,98.791,72.415,0.23,0.21,0.36350,126.11,0.15,3117.73,0.25,98.7913,60.30,650.18
2012-09-26,1.38,1.53,1.64,0.26,0.11,2.48,1.36,2.48,584.74,2.04,0.98,2.04,565.18,1.55,0.57,1.54,546.64,3.25,3.48,2.27,3.48,664.54,16.81,2.85,2421.12,1433.319946,13413.509766,-0.0057,-0.0003,0.0003,0.0,-0.0036,94.1438,127.628,99.175,72.828,0.16,0.20,0.36225,105.56,0.15,3093.70,0.25,99.1747,59.97,650.03
2012-09-27,1.41,1.57,1.66,0.25,0.09,2.49,1.36,2.48,583.98,2.05,0.99,2.05,564.2,1.55,0.57,1.54,546.01,3.25,3.49,2.26,3.49,663.79,14.84,2.86,2418.03,1447.150024,13485.969727000005,0.0099,0.0024,-0.0015,0.0,0.0037,94.1438,127.324,98.922,72.627,0.21,0.20,0.36025,79.76,0.14,3136.60,0.27,98.9217,60.56,653.56
2012-09-28,1.42,1.55,1.65,0.23,0.1,2.47,1.35,2.47,584.38,2.04,0.98,2.04,564.44,1.53,0.56,1.52,546.11,3.25,3.47,2.25,3.47,664.24,15.73,2.84,2419.6,1440.670044,13437.129883,-0.0046,-0.0031,-0.0025,0.0,-0.0008,94.1438,127.180,98.972,72.815,0.12,0.18,0.35850,159.61,0.09,3116.23,0.26,98.9715,60.31,652.44
2012-10-01,1.39,1.55,1.64,0.25,0.09,2.47,1.34,2.46,585.51,2.03,0.97,2.03,565.33,1.57,0.57,1.56,546.45,3.25,3.47,2.24,3.47,665.5,16.32,2.84,2424.1,1444.48999,13515.110352000005,0.0026,0.0007,0.0023,0.0,-0.001,94.1438,127.022,98.838,72.708,0.25,0.19,0.35525,178.17,0.15,3113.53,0.27,98.838,60.45,647.53
2012-10-02,1.41,1.55,1.64,0.23,0.09,2.45,1.33,2.45,586.3,2.01,0.96,2.01,566.3,1.56,0.57,1.55,546.95,3.25,3.45,2.23,3.45,666.54,15.71,2.82,2427.68,1445.75,13482.360352000005,0.001,-0.0015,0.0027,0.0,0.0009,94.1438,127.049,98.784,72.597,0.14,0.18,0.35400,138.68,0.16,3120.04,0.26,98.7839,60.52,651.91
2012-10-03,1.41,1.55,1.64,0.23,0.09,2.45,1.33,2.45,586.22,2.01,0.95,2.01,566.25,1.56,0.58,1.55,546.7,3.25,3.44,2.23,3.44,666.81,15.43,2.82,2427.94,1450.98999,13494.610352000005,0.0036,-0.0066,-0.0002,0.0,0.012,94.1438,127.071,99.004,72.95,0.15,0.18,0.35250,152.28,0.16,3135.23,0.26,99.0039,60.73,653.89
2012-10-04,1.47,1.6,1.7,0.23,0.1,2.46,1.31,2.46,585.34,2.02,0.94,2.02,565.65,1.58,0.57,1.57,545.26,3.25,3.45,2.2,3.45,666.23,14.55,2.83,2425.03,1461.400024,13575.360352000005,0.0076,-0.002,0.0077,0.0,-0.003,94.1438,126.737,98.629,72.565,0.14,0.20,0.35225,108.3,0.15,3149.46,0.25,98.6285,61.17,652.34
2012-10-05,1.48,1.64,1.75,0.27,0.11,2.48,1.28,2.48,583.72,2.05,0.92,2.05,564.09,1.62,0.57,1.61,543.03,3.25,3.47,2.17,3.47,664.79,14.33,2.85,2418.95,1460.930054,13610.150391,-0.0003,-0.0018,0.0022,0.0,0.0018,94.1438,126.602,98.430,72.331,0.16,0.21,0.35125,208.37,0.15,3136.19,0.24,98.4297,61.16,653.71
2012-10-08,1.48,1.64,1.75,0.27,0.11,2.48,1.28,2.48,583.93,2.04,0.91,2.04,564.25,1.61,0.57,1.6,543.16,3.25,3.47,2.17,3.47,665.07,15.11,2.85,2419.85,1455.880005,13583.650391,-0.0036,-0.0024,0.0022,0.0,-0.0044,94.1438,126.602,98.430,72.331,0.16,0.21,0.35025,130.89,0.15,3112.35,0.24,98.4297,60.94,652.01
2012-10-09,1.49,1.64,1.74,0.25,0.1,2.47,1.27,2.46,584.87,2.03,0.91,2.03,564.96,1.6,0.56,1.59,543.98,3.25,3.45,2.15,3.45,666.51,16.37,2.83,2424.24,1441.47998,13473.530272999995,-0.0105,-0.003,0.0034,0.0,-0.0041,94.1438,127.246,99.012,72.836,0.33,0.17,0.34675,118.2,0.16,3065.02,0.25,99.0124,60.32,649.92
2012-10-10,1.45,1.62,1.72,0.27,0.1,2.45,1.28,2.45,586.11,2.02,0.91,2.02,565.95,1.59,0.56,1.58,545.13,3.25,3.42,2.15,3.42,668.16,16.29,2.82,2429.63,1432.560059,13344.969727,-0.0058,0.0038,0.0026,0.0,0.0051,94.1438,127.338,99.026,72.791,0.20,0.17,0.34275,129.14,0.16,3051.78,0.24,99.0257,59.98,652.75
2012-10-11,1.42,1.6,1.7,0.28,0.1,2.44,1.27,2.43,587.32,2.01,0.91,2.01,566.98,1.58,0.56,1.57,546.1,3.25,3.4,2.13,3.4,669.93,15.59,2.8,2435.2,1432.839966,13326.389648,0.0011,0.0033,0.0068,0.0,-0.0084,94.1438,127.109,98.877,72.709,0.15,0.20,0.34025,127.14,0.16,3049.41,0.24,98.8771,60.06,652.40
2012-10-12,1.42,1.58,1.69,0.27,0.11,2.42,1.25,2.41,588.46,1.99,0.89,1.99,567.99,1.57,0.55,1.56,546.72,3.25,3.37,2.11,3.37,671.41,16.14,2.77,2440.16,1428.589966,13328.849609,-0.0034,-0.0031,-0.009000000000000001,0.0,0.001,94.1438,127.005,98.803,72.66199999999998,0.15,0.18,0.33425,114.5,0.16,3044.11,0.22,98.8033,59.85,649.33
2012-10-15,1.43,1.59,1.7,0.27,0.11,2.4,1.23,2.39,589.1,1.98,0.88,1.98,568.3,1.57,0.55,1.56,546.78,3.25,3.34,2.08,3.34,672.52,15.27,2.75,2443.21,1440.130005,13424.230469,0.0079,-0.0015,0.0016,0.0,0.0019,94.1438,126.891,98.767,72.685,0.15,0.20,0.33025,197.95,0.16,3064.18,0.22,98.7671,60.31,654.16
2012-10-16,1.48,1.66,1.75,0.27,0.09,2.41,1.2,2.4,588.02,1.99,0.86,1.99,567.47,1.59,0.54,1.58,545.07,3.25,3.35,2.04,3.35,672.05,15.22,2.76,2440.01,1454.920044,13551.780272999995,0.01,-0.0021,-0.0024,0.0,-0.0027,94.1438,126.709,98.659,72.637,0.15,0.19,0.32475,199.82,0.16,3101.17,0.23,98.6593,60.91,657.69
2012-10-17,1.53,1.72,1.83,0.3,0.11,2.44,1.16,2.43,586.55,2.02,0.83,2.03,566.2,1.63,0.53,1.62,542.87,3.25,3.37,1.99,3.37,670.94,15.07,2.79,2434.87,1460.910034,13557.0,0.0049,0.0015,0.0113,0.0,0.0018,94.1438,126.538,98.331,72.21300000000002,0.18,0.19,0.32075,196.86,0.15,3104.12,0.21,98.3314,61.20,655.85
2012-10-18,1.57,1.76,1.86,0.29,0.1,2.44,1.15,2.43,586.49,2.03,0.82,2.03,566.08,1.63,0.52,1.62,542.65,3.25,3.36,1.97,3.36,671.55,15.03,2.78,2435.64,1457.339966,13548.94043,-0.0031,-0.0059,0.0027,0.0,-0.0028,94.1438,126.639,98.476,72.38,0.21,0.15,0.31875,205.58,0.15,3072.87,0.22,98.4757,61.03,662.58
2012-10-19,1.49,1.69,1.79,0.3,0.1,2.41,1.16,2.4,588.36,2.0,0.83,2.0,567.51,1.61,0.52,1.6,544.42,3.25,3.33,1.98,3.33,673.63,17.06,2.75,2443.12,1433.189941,13343.509766,-0.0168,-0.0041,0.0047,0.0,0.0027,94.1438,126.870,98.885,72.89699999999998,0.18,0.21,0.31725,170.07,0.16,3005.62,0.22,98.8847,60.03,657.56
2012-10-22,1.51,1.73,1.83,0.32,0.1,2.43,1.17,2.43,587.5,2.02,0.82,2.02,567.03,1.62,0.52,1.61,544.08,3.25,3.35,1.97,3.35,672.87,16.62,2.77,2440.11,1433.819946,13345.889648,0.0001,-0.0004,0.0017,0.0,0.0009,94.1438,126.836,98.876,72.90899999999998,0.19,0.21,0.31575,155.59,0.15,3016.96,0.22,98.8764,60.02,653.89
2012-10-23,1.5,1.68,1.79,0.29,0.11,2.43,1.18,2.43,587.92,2.01,0.83,2.01,567.52,1.6,0.51,1.59,545.17,3.25,3.35,2.0,3.35,672.89,18.83,2.77,2441.19,1413.109985,13102.530273,-0.0129,0.0098,-0.0051,0.0,-0.0025,94.1438,127.174,99.179,73.168,0.21,0.19,0.31525,113.57,0.15,2990.46,0.21,99.1785,59.26,647.66
2012-10-24,1.51,1.69,1.8,0.29,0.11,2.43,1.18,2.42,587.67,2.01,0.84,2.01,567.1,1.6,0.51,1.59,545.14,3.25,3.35,2.0,3.35,672.57,18.33,2.77,2440.02,1408.75,13077.339844,-0.0028,-0.0015,0.0043,0.0,0.0097,94.1438,127.205,99.219,73.21300000000002,0.19,0.20,0.31425,118.63,0.17,2981.70,0.20,99.2191,59.13,647.56
2012-10-25,1.55,1.75,1.86,0.31,0.11,2.46,1.17,2.46,586.07,2.04,0.83,2.04,565.66,1.63,0.51,1.62,543.55,3.25,3.38,1.99,3.38,670.91,18.12,2.81,2433.7,1412.969971,13103.679688,0.0027,0.0016,-0.0008,0.0,-0.0061,94.1438,126.997,99.105,73.17399999999998,0.20,0.16,0.31325,128.87,0.16,2986.12,0.20,99.1048,59.29,644.70
2012-10-26,1.48,1.66,1.78,0.3,0.12,2.42,1.18,2.42,588.11,2.0,0.83,2.0,567.5,1.59,0.51,1.58,545.24,3.25,3.34,2.0,3.34,673.1,17.81,2.76,2441.87,1411.939941,13107.209961,-0.0007,-0.0013,-0.004,0.0,0.0,94.1438,127.147,99.223,73.263,0.20,0.16,0.31325,210.63,0.16,2987.95,0.19,99.2231,59.21,639.79
2012-10-29,1.44,1.6,1.74,0.3,0.14,2.4,1.18,2.39,589.58,1.98,0.83,1.98,568.79,1.57,0.5,1.56,546.6,3.25,3.32,2.0,3.32,674.67,17.81,2.74,2447.74,1411.939941,13107.209961,-0.0007,-0.0013,-0.004,0.0,0.0,94.1438,127.335,99.399,73.419,0.20,0.21,0.31275,235.95,0.17,2987.95,0.17,99.3987,59.21,639.79
2012-10-30,1.44,1.6,1.74,0.3,0.14,2.4,1.18,2.39,589.58,1.98,0.83,1.98,568.79,1.57,0.5,1.56,546.6,3.25,3.32,2.0,3.32,674.67,17.81,2.74,2447.74,1411.939941,13107.209961,-0.0007,-0.0013,-0.004,0.0,0.0,94.1438,127.143,99.153,73.148,0.20,0.21,0.31275,182.04,0.17,2987.95,0.17,99.1532,59.21,639.79
2012-10-31,1.42,1.61,1.72,0.3,0.11,2.38,1.18,2.38,590.73,1.98,0.85,1.98,569.71,1.55,0.52,1.54,547.34,3.25,3.32,2.02,3.32,675.77,18.6,2.74,2452.05,1412.160034,13096.459961,0.0014,0.0051,0.0038,0.0,-0.0016,94.1438,127.184,99.230,73.24600000000002,0.19,0.21,0.31275,141.64,0.18,2977.23,0.20,99.2295,59.30,646.04
2012-11-01,1.45,1.66,1.75,0.3,0.09,2.4,1.18,2.39,589.56,1.99,0.84,2.0,568.68,1.56,0.51,1.55,546.45,3.25,3.34,2.02,3.34,674.42,16.69,2.76,2447.23,1427.589966,13232.620117,0.0119,0.0015,0.0021,0.0,-0.0083,94.1438,127.084,99.199,73.268,0.20,0.15,0.31275,196.81,0.17,3020.06,0.22,99.199,59.99,648.56
2012-11-02,1.47,1.66,1.75,0.28,0.09,2.4,1.18,2.4,589.01,2.0,0.84,2.0,568.33,1.56,0.51,1.55,545.91,3.25,3.35,2.02,3.34,673.98,17.59,2.76,2445.34,1414.199951,13093.160156,-0.0104,-0.0055,0.0025,0.0,0.0002,94.1438,127.041,99.359,73.57,0.24,0.16,0.31275,82.44,0.16,2982.13,0.22,99.3588,59.39,653.53
2012-11-05,1.44,1.61,1.72,0.28,0.11,2.38,1.18,2.38,590.34,1.97,0.84,1.97,569.69,1.54,0.52,1.53,546.82,3.25,3.32,2.02,3.32,675.57,18.42,2.74,2451.0,1417.26001,13112.44043,0.0028,0.0042,-0.0023,0.0,-0.0012,94.1438,127.350,99.558,73.67699999999998,0.18,0.21,0.31175,225.43,0.17,2999.66,0.20,99.5583,59.54,649.35
2012-11-06,1.48,1.68,1.78,0.3,0.1,2.42,1.18,2.42,588.3,2.01,0.84,2.01,567.64,1.57,0.51,1.56,545.45,3.25,3.36,2.02,3.36,673.5,17.58,2.78,2442.93,1428.390015,13245.679688,0.008,-0.0004,0.0056,0.0,-0.0046,94.1438,127.091,99.370,73.551,0.22,0.21,0.31175,195.5,0.16,3011.93,0.21,99.3698,60.01,652.19
2012-11-07,1.41,1.58,1.68,0.27,0.1,2.38,1.22,2.37,590.76,1.97,0.88,1.97,569.87,1.52,0.53,1.52,547.95,3.25,3.32,2.06,3.32,675.81,19.08,2.73,2452.28,1394.530029,12932.730469,-0.0231,-0.0003,-0.0146,0.0,0.0057,94.1438,127.216,99.516,73.705,0.27,0.14,0.31000,358.0,0.16,2937.29,0.21,99.5159,58.67,649.21
2012-11-08,1.35,1.52,1.62,0.27,0.1,2.36,1.23,2.36,591.79,1.95,0.88,1.95,571.1,1.51,0.54,1.5,548.62,3.25,3.3,2.07,3.3,676.99,18.49,2.72,2456.66,1377.51001,12811.320313,-0.0124,-0.0028,0.0041,0.0,0.0007,94.1438,127.345,99.603,73.757,0.25,0.19,0.31000,241.14,0.16,2895.58,0.21,99.6029,57.95,641.35
2012-11-09,1.34,1.52,1.61,0.27,0.09,2.37,1.24,2.37,591.72,1.96,0.89,1.96,571.08,1.51,0.55,1.51,548.5,3.25,3.32,2.1,3.32,676.33,18.61,2.73,2455.47,1379.849976,12815.389648,0.0015,0.0003,-0.0014,0.0,0.0029,94.1438,127.525,99.743,73.859,0.19,0.18,0.31000,278.07,0.16,2904.87,0.22,99.7428,58.02,639.63
2012-11-12,1.34,1.52,1.61,0.27,0.09,2.36,1.24,2.36,591.93,1.95,0.89,1.95,571.25,1.51,0.54,1.5,548.63,3.25,3.31,2.1,3.31,676.61,16.68,2.72,2456.37,1380.030029,12815.080078,0.0,-0.0018,0.0005,0.0,0.0,94.1438,127.525,99.743,73.859,0.19,0.18,0.31000,188.45,0.16,2904.26,0.22,99.7428,58.00,638.23
2012-11-13,1.32,1.48,1.59,0.27,0.11,2.37,1.26,2.36,591.73,1.95,0.91,1.95,571.21,1.5,0.55,1.49,548.97,3.25,3.32,2.13,3.32,675.94,16.65,2.73,2454.95,1374.530029,12756.179688,-0.004,-0.0021,-0.003,0.0,0.0059,94.1438,127.581,99.775,73.872,0.24,0.22,0.31000,207.36,0.16,2883.89,0.20,99.7753,57.77,638.03
2012-11-14,1.34,1.49,1.59,0.25,0.1,2.37,1.26,2.37,591.55,1.95,0.91,1.95,570.89,1.5,0.55,1.49,548.86,3.25,3.33,2.13,3.33,675.48,17.92,2.73,2453.73,1355.48999,12570.950195,-0.014,-0.0036,-0.0024,0.0,-0.0053,94.1438,127.584,99.830,73.96300000000002,0.24,0.17,0.31000,213.51,0.16,2846.81,0.21,99.8301,56.95,625.56
2012-11-15,1.34,1.5,1.58,0.24,0.08,2.38,1.28,2.38,591.08,1.97,0.93,1.97,570.35,1.52,0.58,1.51,547.98,3.25,3.34,2.15,3.35,674.53,17.99,2.75,2451.05,1353.329956,12542.379883,-0.0024,-0.0043,0.0017,0.0,-0.0053,94.1438,127.734,99.937,74.032,0.22,0.22,0.31100,195.26,0.16,2836.94,0.23,99.9373,56.81,622.47
2012-11-16,1.34,1.52,1.58,0.24,0.06,2.38,1.29,2.38,591.16,1.97,0.94,1.97,570.3,1.51,0.58,1.5,548.22,3.25,3.35,2.16,3.35,674.51,16.41,2.75,2451.15,1359.880005,12588.30957,0.0058,0.0008,0.0003,0.0,0.0084,94.1438,127.767,100.071,74.235,0.22,0.21,0.31150,194.72,0.16,2853.13,0.25,100.0713,57.17,626.45
2012-11-19,1.36,1.52,1.61,0.25,0.09,2.39,1.28,2.39,590.27,1.98,0.92,1.98,569.58,1.53,0.57,1.52,547.21,3.25,3.36,2.15,3.36,673.5,15.24,2.76,2447.52,1386.890015,12795.959961,0.0198,0.0025,0.0,0.0,0.0019,94.1438,127.316,99.623,73.812,0.22,0.22,0.31150,203.57,0.16,2916.07,0.22,99.623,58.30,634.89
2012-11-20,1.39,1.58,1.66,0.27,0.08,2.43,1.28,2.42,588.75,2.01,0.93,2.01,568.13,1.55,0.57,1.54,545.98,3.25,3.39,2.15,3.39,672.06,15.08,2.79,2441.71,1387.810059,12788.509766,0.0011,-0.0006,0.0014,0.0,0.0084,94.1438,127.174,99.609,73.895,0.15,0.21,0.31050,192.6,0.16,2916.68,0.23,99.6094,58.36,638.35
2012-11-21,1.42,1.59,1.69,0.27,0.1,2.45,1.28,2.44,587.94,2.03,0.93,2.03,567.42,1.57,0.58,1.57,545.09,3.25,3.41,2.14,3.41,671.38,15.31,2.81,2438.76,1391.030029,12836.889648,0.0031,0.0038,-0.0006,0.0,-0.002,94.1438,127.263,99.716,74.009,0.18,0.21,0.31150,159.8,0.16,2926.55,0.21,99.7159,58.54,637.39
2012-11-22,1.42,1.59,1.69,0.27,0.1,2.45,1.28,2.44,588.01,2.03,0.93,2.03,567.47,1.57,0.58,1.57,545.13,3.25,3.4,2.14,3.4,671.47,15.31,2.81,2439.06,1391.030029,12836.889648,0.0031,0.0038,-0.0006,0.0,-0.002,94.1438,127.263,99.716,74.009,0.18,0.21,0.31150,69.91,0.16,2926.55,0.21,99.7159,58.54,637.39
2012-11-23,1.41,1.6,1.7,0.29,0.1,2.45,1.28,2.45,587.93,2.03,0.93,2.03,567.43,1.58,0.58,1.57,545.03,3.25,3.41,2.14,3.41,671.38,15.14,2.81,2438.75,1409.150024,13009.530273,0.0128,-0.0015,0.0007,0.0,-0.0022,94.1438,127.094,99.327,73.476,0.22,0.21,0.31150,272.9,0.16,2966.85,0.21,99.3266,59.27,643.06
2012-11-26,1.39,1.56,1.66,0.27,0.1,2.42,1.27,2.42,589.16,2.01,0.92,2.01,568.53,1.56,0.58,1.55,545.97,3.25,3.38,2.14,3.38,672.84,15.5,2.79,2443.88,1406.290039,12967.370117,-0.0014,0.0054,-0.0017,0.0,0.0011,94.1438,127.113,99.333,73.472,0.14,0.21,0.31150,212.05,0.16,2976.78,0.21,99.3325,59.19,643.99
2012-11-27,1.37,1.54,1.64,0.27,0.1,2.41,1.27,2.41,589.83,2.0,0.92,2.0,569.17,1.55,0.57,1.54,546.6,3.25,3.37,2.13,3.37,673.69,15.92,2.77,2446.8,1398.939941,12878.129883,-0.0043,0.0044,-0.0021,0.0,-0.0026,94.1438,126.999,99.318,73.532,0.20,0.21,0.31150,177.67,0.16,2967.79,0.21,99.318,58.94,640.54
2012-11-28,1.36,1.53,1.63,0.27,0.1,2.4,1.28,2.39,590.35,1.98,0.93,1.98,569.79,1.53,0.57,1.52,547.12,3.25,3.35,2.14,3.35,674.33,15.51,2.76,2449.1,1409.930054,12985.110352,0.0083,0.0002,-0.0027,0.0,-0.0027,94.1438,127.220,99.394,73.49600000000002,0.20,0.20,0.31050,152.15,0.16,2991.78,0.21,99.3937,59.41,639.28
