date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
2013/3/12,1.93,-1.59,536.6,3.25,12.27,14450.05957,1552.47998,-0.0022,0.0005,-0.0013,-0.0024,94.1438,100.484,76.408,125.889,0.17,0.15,0.15,3242.32,100.4836,0.18,0.2811,111.62,66.42,705.83,0.09
2013/3/13,1.95,-1.59,536.69,3.25,11.83,14455.28027,1554.52002,0.002,0.0018,0.0006,0.0009,94.1438,100.575,76.62,125.822,0.17,0.17,0.14,3245.12,100.5745,0.19,0.2801,122.09,66.56,706.43,0.09
2013/3/14,1.94,-1.6,535.89,3.25,11.3,14539.13965,1563.22998,0.0058,0.0038,0.0039,-0.0045,94.1438,100.595,76.502,126.017,0.17,0.16,0.15,3258.93,100.5953,0.18,0.2801,58.06,66.94,711.24,0.09
2013/3/15,1.92,-1.6,536.9,3.25,11.3,14514.11035,1560.699951,-0.0019,0.0002,0.0042,-0.0059,94.1438,100.266,75.94,125.998,0.12,0.16,0.16,3249.07,100.2657,0.19,0.2801,104.12,66.82,712.2,0.09
2013/3/18,1.89,-1.51,538.35,3.25,13.36,14452.05957,1552.099976,-0.005,0.0011,-0.0023,0,94.1438,100.482,76.232,126.108,0.14,0.16,0.16,3237.59,100.4822,0.21,0.2801,115.79,66.47,708.49,0.12
2013/3/19,1.85,-1.51,540.21,3.25,14.39,14455.82031,1548.339966,-0.0024,-0.0003,0.0004,0.0035,94.1438,100.663,76.508,126.16,0.17,0.14,0.15,3229.1,100.663,0.21,0.2821,130.57,66.29,704.25,0.14
2013/3/20,1.89,-1.51,538.78,3.25,12.67,14511.73047,1558.709961,0.0076,0.0027,0.0001,0.004,94.1438,100.548,76.423,126.012,0.14,0.12,0.15,3254.19,100.5479,0.21,0.2841,144.81,66.79,707.14,0.12
2013/3/21,1.88,-1.48,539.01,3.25,13.99,14421.49023,1545.800049,-0.0085,0.0017,-0.0028,0.0007,94.1438,100.479,76.332,125.974,0.17,0.13,0.16,3222.6,100.479,0.21,0.2841,156.2,66.26,704.08,0.13
2013/3/22,1.86,-1.48,539.73,3.25,13.57,14512.03027,1556.890015,0.0062,-0.0046,-0.003,0.0019,94.1438,100.358,76.031,126.087,0.12,0.12,0.15,3245,100.3575,0.21,0.2846,105.79,66.68,708.16,0.15
2013/3/25,1.85,-1.53,539.54,3.25,13.74,14447.75,1551.689941,-0.0029,0.0029,0.0002,-0.0002,94.1438,100.449,76.31,125.935,0.11,0.14,0.15,3235.3,100.4489,0.2,0.2831,178.57,66.49,708.87,0.15
2013/3/26,1.85,-1.49,540,3.25,12.77,14559.65039,1563.77002,0.0076,-0.0038,-0.0022,0.0043,94.1438,100.373,76.242,125.854,0.12,0.13,0.14,3252.48,100.3729,0.21,0.2836,163.29,66.99,714.9,0.16
2013/3/27,1.78,-1.46,541.57,3.25,13.15,14526.16016,1562.849976,-0.0002,0.0016,-0.003,0.0014,94.1438,100.594,76.489,126.032,0.12,0.11,0.12,3256.52,100.5942,0.19,0.2836,177.06,66.99,715.26,0.19
2013/3/28,1.8,-1.44,540.86,3.25,12.7,14578.54004,1569.189941,0.0039,-0.0027,-0.003,0.005,94.1438,100.411,76.222,125.962,0.12,0.11,0.13,3267.52,100.4108,0.21,0.2826,72.92,67.26,718.04,0.2
2013/3/29,1.8,-1.44,540.86,3.25,12.7,14578.54004,1569.189941,0.0039,-0.0027,-0.003,0.005,94.1438,100.448,76.354,125.879,0.12,0.11,0.09,3267.52,100.4483,0.21,0.2826,90.71,67.26,718.04,0.2
2013/4/1,1.78,-1.48,541.7,3.25,13.58,14572.84961,1562.170044,-0.0057,-0.0093,0.0002,0.0035,94.1438,100.318,76.101,125.909,0.19,0.12,0.16,3239.17,100.3175,0.21,0.2826,104.12,66.9,719.69,0.23
2013/4/2,1.81,-1.45,540.89,3.25,12.78,14662.00977,1570.25,0.0033,-0.009,-0.0033,0.0032,94.1438,100.282,76.166,125.748,0.19,0.13,0.15,3254.86,100.2817,0.21,0.2821,86.12,67.11,722.29,0.22
2013/4/3,1.77,-1.41,542.59,3.25,14.21,14550.34961,1553.689941,-0.0116,-0.0042,-0.002,-0.0063,94.1438,100.248,76.028,125.847,0.21,0.13,0.14,3218.6,100.248,0.22,0.2811,85.68,66.34,720.23,0.24
2013/4/4,1.71,-1.41,544.93,3.25,13.89,14606.11035,1559.97998,0.0042,0.0018,0.0025,0.0018,94.1438,100.559,76.432,126.025,0.17,0.13,0.14,3224.98,100.5591,0.21,0.2804,101.29,66.63,731.59,0.26
2013/4/5,1.65,-1.31,548.63,3.25,13.92,14565.25,1553.280029,-0.0041,0.0005,0.0035,0.0014,94.1438,100.28,76.124,125.796,0.17,0.12,0.15,3203.86,100.2798,0.21,0.2794,104.65,66.38,734.03,0.29
2013/4/8,1.69,-1.35,547.12,3.25,13.19,14613.48047,1563.069946,0.007,0.0013,0.0029,0.0026,94.1438,100.405,76.471,125.635,0.11,0.13,0.15,3222.25,100.4046,0.21,0.2794,64.04,66.87,742.1,0.26
2013/4/9,1.72,-1.36,546.28,3.25,12.84,14673.45996,1568.609985,0.0031,-0.004,0.002,-0.004,94.1438,100.135,76.156,125.436,0.15,0.1,0.15,3237.86,100.135,0.22,0.2781,68.93,67.06,741.44,0.24
2013/4/10,1.77,-1.43,544.19,3.25,12.36,14802.24023,1587.72998,0.0128,0.0063,-0.001,-0.0003,94.1438,100.118,76.264,125.261,0.16,0.12,0.15,3297.25,100.1178,0.21,0.2771,145.88,67.89,745.72,0.21
2013/4/11,1.75,-1.41,544.81,3.25,12.24,14865.13965,1593.369995,0.0035,-0.002,-0.0014,0.0048,94.1438,99.865,75.946,125.103,0.16,0.11,0.15,3300.16,99.8652,0.21,0.2771,55.27,68.14,750.83,0.22
2013/4/12,1.69,-1.37,547.54,3.25,12.06,14865.05957,1588.849976,-0.0028,-0.0013,-0.0046,0.0024,94.1438,99.96,76.046,125.188,0.15,0.12,0.15,3294.95,99.9601,0.22,0.2776,42.73,67.95,752.54,0.26
2013/4/15,1.66,-1.34,548.7,3.25,17.27,14599.2002,1552.359985,-0.0248,-0.0149,-0.0028,-0.0023,94.1438,100.085,76.166,125.312,0.13,0.11,0.15,3216.49,100.0845,0.22,0.2776,138.99,66.26,736.98,0.27
2013/4/16,1.69,-1.33,547.69,3.25,13.96,14756.78027,1574.569946,0.0147,0.0018,0.0007,0.0076,94.1438,99.964,76.047,125.196,0.16,0.13,0.15,3264.63,99.9642,0.22,0.2771,27.22,67.25,749.42,0.25
2013/4/17,1.67,-1.31,547.96,3.25,16.51,14618.58984,1552.01001,-0.0146,-0.0029,-0.0055,0.0031,94.1438,100.253,76.394,125.396,0.15,0.11,0.15,3204.67,100.2526,0.22,0.2761,86.66,66.28,740.54,0.27
2013/4/18,1.67,-1.29,548.79,3.25,17.56,14537.13965,1541.609985,-0.0071,0.0016,0.0002,-0.0024,94.1438,100.298,76.385,125.508,0.14,0.12,0.15,3166.36,100.2978,0.23,0.2761,51.21,65.84,739.22,0.27
2013/4/19,1.68,-1.3,547.9,3.25,14.97,14547.50977,1555.25,0.0097,0.0004,0.0013,0.0126,94.1438,100.335,76.561,125.368,0.16,0.12,0.15,3206.06,100.3347,0.23,0.2761,57.5,66.48,750.25,0.27
2013/4/22,1.67,-1.29,548.17,3.25,14.39,14567.16992,1562.5,0.0045,-0.0015,-0.0014,-0.0005,94.1438,100.485,76.609,125.639,0.16,0.12,0.15,3233.55,100.4851,0.23,0.2751,64.71,66.77,748.5,0.27
2013/4/23,1.69,-1.33,547.99,3.25,13.48,14719.45996,1578.780029,0.0111,0.0046,0.0063,0.001,94.1438,100.51,76.748,125.521,0.16,0.11,0.14,3269.33,100.5104,0.23,0.2756,111.75,67.5,752.79,0.24
2013/4/24,1.67,-1.33,548.15,3.25,13.61,14676.29981,1578.790039,0.0006,0.0037,0.0121,-0.009,94.1438,100.576,76.828,125.566,0.16,0.11,0.13,3269.65,100.5763,0.22,0.2756,126.26,67.56,755,0.25
2013/4/25,1.69,-1.33,547.54,3.25,13.62,14700.79981,1585.160034,0.0049,0.002,0.0001,-0.0024,94.1438,100.161,76.554,124.994,0.12,0.12,0.13,3289.99,100.1607,0.23,0.2756,44.58,67.87,751.88,0.25
2013/4/26,1.65,-1.31,549.54,3.25,13.61,14712.54981,1582.23999,-0.002,-0.0035,-0.0022,-0.0007,94.1438,100.02,76.232,125.085,0.16,0.12,0.13,3279.26,100.0199,0.23,0.2756,92.18,67.73,749.99,0.25
2013/4/29,1.65,-1.35,549.06,3.25,13.71,14818.75,1593.609985,0.0067,0.0013,-0.0007,-0.0059,94.1438,99.764,76.003,124.809,0.14,0.13,0.13,3307.02,99.7644,0.22,0.2741,107.23,68.19,756.04,0.26
2013/4/30,1.65,-1.31,548.95,3.25,13.52,14839.79981,1597.569946,0.0029,0.0038,-0.0005,-0.0078,94.1438,99.501,75.557,124.789,0.13,0.12,0.14,3328.79,99.5009,0.22,0.2731,81.56,68.42,764.9,0.26
2013/5/1,1.6,-1.32,550.61,3.25,14.49,14700.9502,1582.699951,-0.0108,-0.014,-0.0027,-0.0005,94.1438,99.567,75.49,125.02,0.16,0.1,0.14,3299.13,99.567,0.21,0.2731,74.13,67.68,758.76,0.28
2013/5/2,1.61,-1.31,550.86,3.25,13.59,14831.58008,1597.589966,0.0104,0.0059,0.0013,0.0039,94.1438,99.74,75.919,124.862,0.15,0.12,0.15,3340.62,99.7403,0.22,0.2731,101.98,68.36,763.69,0.27
2013/5/3,1.73,-1.39,546.57,3.25,12.85,14973.95996,1614.420044,0.0112,0.0062,0.0016,-0.0035,94.1438,99.631,75.904,124.638,0.14,0.13,0.14,3378.63,99.6308,0.23,0.2751,104.35,69.11,766.07,0.21
2013/5/6,1.76,-1.4,545.69,3.25,12.66,14968.88965,1617.5,0.0023,0.0024,0.0084,-0.0006,94.1438,99.759,76.078,124.703,0.13,0.1,0.14,3392.97,99.7591,0.23,0.2751,68.88,69.28,770.14,0.2
2013/5/7,1.78,-1.42,545.01,3.25,12.83,15056.2002,1625.959961,0.0054,0.0012,0.0013,0.0018,94.1438,99.618,75.991,124.502,0.16,0.09,0.12,3396.63,99.6181,0.24,0.2751,110.22,69.65,774.21,0.18
2013/5/8,1.77,-1.41,545.84,3.25,12.66,15105.12012,1632.689941,0.0044,-0.0021,0.0013,-0.0061,94.1438,99.266,75.648,124.155,0.12,0.1,0.12,3413.27,99.2661,0.24,0.2751,60.31,69.96,774.17,0.18
2013/5/9,1.77,-1.41,545.1,3.25,13.13,15082.62012,1626.670044,-0.0031,0.0011,-0.003,0.0003,94.1438,99.378,75.905,124.079,0.16,0.11,0.12,3409.17,99.3776,0.24,0.2751,30.12,69.74,768.52,0.19
2013/5/10,1.86,-1.42,541.93,3.25,12.59,15118.49023,1633.699951,0.0054,0.0043,-0.0019,0.0013,94.1438,100.346,76.949,124.91,0.14,0.12,0.12,3436.58,100.3464,0.24,0.2751,65.03,70.1,772.15,0.16
2013/5/13,1.87,-1.49,541.41,3.25,12.55,15091.67969,1633.77002,-0.0002,-0.0023,-0.0004,0.0038,94.1438,100.377,76.882,125.061,0.15,0.1,0.12,3438.79,100.3771,0.23,0.2751,51.8,70.09,775.7,0.15
2013/5/14,1.91,-1.49,539.76,3.25,12.77,15215.25,1650.339966,0.011,0.0012,0.0031,0.0046,94.1438,100.461,77.083,124.996,0.15,0.1,0.11,3462.61,100.4614,0.22,0.2741,166.99,70.82,778.41,0.12
2013/5/15,1.9,-1.46,540.87,3.25,12.81,15275.69043,1658.780029,0.0051,-0.0015,0.0028,0.0049,94.1438,100.87,77.487,125.392,0.15,0.1,0.12,3471.62,100.8695,0.23,0.2741,60.66,71.18,784.96,0.13
2013/5/16,1.84,-1.44,543.37,3.25,13.07,15233.21973,1650.469971,-0.005,0.0015,-0.0028,-0.0079,94.1438,100.775,77.281,125.439,0.13,0.1,0.11,3465.24,100.7747,0.24,0.2741,75.24,70.81,780.91,0.16
2013/5/17,1.91,-1.47,540.2,3.25,12.45,15354.40039,1667.469971,0.0104,-0.0001,0.0039,-0.0007,94.1438,101.245,77.918,125.683,0.16,0.12,0.1,3498.97,101.2454,0.23,0.2736,27.77,71.53,785.2,0.13
2013/5/20,1.92,-1.5,540.02,3.25,13.02,15335.28027,1666.290039,-0.0006,0.0038,0.005,-0.01,94.1438,101.114,77.706,125.657,0.15,0.1,0.1,3496.43,101.1139,0.22,0.2731,76.24,71.5,787.16,0.11
2013/5/21,1.9,-1.46,540.9,3.25,13.37,15387.58008,1669.160034,0.0016,-0.001,-0.0008,-0.0001,94.1438,101.027,77.605,125.59,0.14,0.1,0.09,3502.12,101.0268,0.23,0.2741,54.39,71.63,792.46,0.12
2013/5/22,1.99,-1.55,538.7,3.25,13.82,15307.16992,1655.349976,-0.0092,-0.0073,-0.0017,0.0009,94.1438,101.353,78.098,125.697,0.13,0.1,0.08,3463.3,101.3534,0.23,0.27375,78.07,70.94,772.66,0.08
2013/5/23,1.97,-1.55,539.06,3.25,14.07,15294.5,1650.51001,-0.0019,0.0048,-0.0008,0.001,94.1438,101.282,77.555,126.213,0.15,0.11,0.08,3459.42,101.282,0.22,0.27275,68.76,70.76,760.17,0.09
2013/5/24,1.97,-1.53,539.77,3.25,13.99,15303.09961,1649.599976,-0.0006,0.0016,0.0006,0.0016,94.1438,101.343,77.545,126.361,0.13,0.1,0.09,3459.14,101.3433,0.23,0.27275,75.95,70.71,758.62,0.1
2013/5/27,1.97,-1.53,539.92,3.25,13.99,15303.09961,1649.599976,-0.0006,0.0016,0.0006,0.0016,94.1438,101.343,77.545,126.361,0.13,0.1,0.09,3459.14,101.3433,0.23,0.27275,87.19,70.71,758.62,0.1
2013/5/28,2.1,-1.62,536.08,3.25,14.48,15409.38965,1660.060059,0.0077,0.0065,0.0021,0.0046,94.1438,101.64,77.982,126.469,0.1,0.1,0.09,3488.89,101.6398,0.22,0.27275,56.65,71.21,751.81,0.03
2013/5/29,2.08,-1.58,536.53,3.25,14.83,15302.79981,1648.359985,-0.007,-0.0036,0.0058,-0.006,94.1438,101.602,77.593,126.871,0.11,0.1,0.08,3467.52,101.6022,0.23,0.27575,69.87,70.65,736.58,0.07
2013/5/30,2.09,-1.55,536.04,3.25,14.53,15324.53027,1654.410034,0.005,0.0031,0.0049,0.0016,94.1438,101.514,77.179,127.196,0.13,0.09,0.08,3491.3,101.5142,0.23,0.27465,58.2,70.94,729.61,0.07
2013/5/31,2.12,-1.6,534.88,3.25,16.3,15115.57031,1630.73999,-0.0131,0.0051,-0.0025,-0.003,94.1438,101.713,77.377,127.387,0.13,0.1,0.09,3455.91,101.7132,0.24,0.27525,66.84,70,720.16,0.12
2013/6/3,2.08,-1.58,536.02,3.25,16.28,15254.03027,1640.420044,0.0048,0.0017,-0.001,-0.0033,94.1438,101.274,76.655,127.327,0.11,0.1,0.1,3465.37,101.2744,0.22,0.27325,85.84,70.33,724.99,0.13
2013/6/4,2.1,-1.54,534.92,3.25,16.27,15177.54004,1631.380005,-0.0055,-0.003,-0.0017,-0.0044,94.1438,101.405,77.021,127.153,0.12,0.08,0.11,3445.26,101.4045,0.23,0.27395,60.51,69.92,715.63,0.14
2013/6/5,2.05,-1.55,535.94,3.25,17.5,14960.58984,1608.900024,-0.0138,0.0007,-0.0026,-0.0053,94.1438,101.375,76.839,127.318,0.12,0.09,0.09,3401.48,101.3749,0.22,0.27445,63.07,68.97,708.77,0.19
2013/6/6,2.03,-1.53,536.15,3.25,16.63,15040.62012,1622.560059,0.0089,0.0015,0.0026,0.0083,94.1438,100.955,75.933,127.54,0.12,0.09,0.1,3424.05,100.955,0.22,0.27425,60.6,69.62,720.07,0.19
2013/6/7,2.13,-1.57,532.6,3.25,15.14,15248.12012,1643.380005,0.013,-0.0047,0.0007,0.0057,94.1438,100.741,75.866,127.149,0.11,0.1,0.09,3469.22,100.7412,0.24,0.27515,63.43,70.49,719.61,0.16
2013/6/10,2.17,-1.63,530.95,3.25,15.44,15238.58984,1642.810059,0.0007,0.0065,0.0022,0.0013,94.1438,101.146,76.056,127.807,0.19,0.1,0.09,3473.77,101.1458,0.22,0.27415,76.66,70.52,714.11,0.15
2013/6/11,2.15,-1.57,531.13,3.25,17.07,15122.01953,1626.130005,-0.0104,0.0001,-0.0058,-0.0028,94.1438,100.967,75.687,127.884,0.2,0.09,0.09,3436.95,100.9674,0.22,0.27225,83.91,69.77,702.88,0.18
2013/6/12,2.2,-1.62,529.96,3.25,18.59,14995.23047,1612.52002,-0.0082,0.0001,0.0002,-0.0037,94.1438,100.638,75.252,127.71,0.14,0.09,0.08,3400.43,100.6378,0.22,0.27325,81.19,69.2,693.39,0.16
2013/6/13,2.14,-1.6,531.73,3.25,16.41,15176.08008,1636.359985,0.0147,0.0011,0.0031,0.005,94.1438,100.5,75.139,127.548,0.08,0.11,0.09,3445.37,100.5,0.22,0.27325,48.34,70.23,712.08,0.19
2013/6/14,2.09,-1.61,533.45,3.25,17.15,15070.17969,1626.72998,-0.0059,-0.0024,-0.0054,0.0023,94.1438,100.323,75.113,127.187,0.1,0.09,0.1,3423.56,100.3233,0.22,0.27275,89.93,69.85,714.84,0.18
2013/6/17,2.14,-1.7,531.78,3.25,16.8,15179.84961,1639.040039,0.0074,-0.0009,0.0002,0.0028,94.1438,100.469,75.175,127.433,0.17,0.11,0.11,3452.13,100.4689,0.22,0.27325,108.54,70.36,717.03,0.15
2013/6/18,2.15,-1.71,531.9,3.25,16.61,15318.23047,1651.810059,0.008,0.0038,-0.0005,0.0015,94.1438,100.693,75.159,127.954,0.15,0.09,0.12,3482.18,100.6928,0.22,0.27225,96.83,70.91,719.83,0.15
2013/6/19,2.28,-1.76,528.08,3.25,16.64,15112.19043,1628.930054,-0.0128,0.0017,0.0011,0.0008,94.1438,100.628,75.091,127.898,0.14,0.09,0.1,3443.2,100.6282,0.22,0.27175,117.49,69.98,697.66,0.12
2013/6/20,2.36,-1.8,523.24,3.25,20.49,14758.32031,1588.189941,-0.0245,-0.0002,0.0034,-0.007,94.1438,102.295,76.519,129.777,0.1,0.11,0.1,3364.63,102.2948,0.22,0.27255,58.6,68.22,669.06,0.16
2013/6/21,2.47,-1.81,521.02,3.25,18.9,14799.40039,1592.430054,0.0013,0.0019,-0.0009,-0.0064,94.1438,102.587,76.918,129.915,0.16,0.12,0.1,3357.25,102.5873,0.22,0.27275,89.92,68.35,679.06,0.12
2013/6/24,2.51,-1.79,519.99,3.25,20.11,14659.55957,1573.089966,-0.0119,0.0008,-0.0066,-0.004,94.1438,102.753,77.121,130.023,0.16,0.12,0.1,3320.76,102.753,0.22,0.27675,79.15,67.53,675.51,0.13
2013/6/25,2.54,-1.8,518.69,3.25,18.47,14760.30957,1588.030029,0.0096,-0.0002,0.0087,0.0052,94.1438,102.491,77.124,129.433,0.14,0.12,0.09,3347.89,102.4906,0.22,0.2761,69.15,68.22,687.63,0.11
2013/6/26,2.49,-1.83,520.63,3.25,17.21,14910.13965,1603.26001,0.0092,-0.0074,-0.0013,0.0066,94.1438,102.551,77.18,129.497,0.11,0.1,0.09,3376.22,102.5513,0.22,0.2756,74.89,68.87,697.05,0.12
2013/6/27,2.43,-1.83,522.5,3.25,16.86,15024.49023,1613.199951,0.0077,0.0084,0.0036,0.0048,94.1438,102.389,77.359,128.908,0.15,0.11,0.09,3401.86,102.3894,0.21,0.274,65.35,69.43,711.69,0.12
2013/6/28,2.48,-1.84,523.81,3.25,16.86,14909.59961,1606.280029,-0.0033,0.0033,-0.0014,-0.0041,94.1438,102.423,77.576,128.706,0.13,0.12,0.07,3403.25,102.4225,0.23,0.2731,116.34,69.21,707.92,0.07
2013/7/1,2.46,-1.86,524.61,3.25,16.37,14974.95996,1614.959961,0.0071,0.0082,-0.0014,0.0048,94.1438,102.208,77.436,128.406,0.2,0.11,0.1,3434.49,102.2075,0.23,0.2731,78.43,69.69,705.82,0.12
2013/7/2,2.45,-1.83,525.5,3.25,16.44,14932.41016,1614.079956,-0.001,0,0.0009,-0.0007,94.1438,102.508,77.769,128.65,0.17,0.12,0.1,3433.4,102.5079,0.24,0.2729,89.93,69.63,716.98,0.11
2013/7/3,2.47,-1.85,524.61,3.25,16.2,14988.37012,1615.410034,0.0011,0.0019,-0.0021,0.0004,94.1438,102.593,77.679,128.953,0.14,0.11,0.1,3443.67,102.5932,0.22,0.2739,74.91,69.67,710.1,0.09
2013/7/4,2.47,-1.85,524.66,3.25,16.2,14988.37012,1615.410034,0.0011,0.0019,-0.0021,0.0004,94.1438,102.593,77.679,128.953,0.14,0.11,0.1,3443.67,102.5932,0.22,0.2709,116.71,69.67,710.1,0.09
2013/7/5,2.69,-1.97,517.28,3.25,14.89,15135.83984,1631.890015,0.0111,0.0037,0.0045,0.0058,94.1438,103.16,78.542,129.118,0.15,0.11,0.1,3479.38,103.16,0.23,0.2699,191.82,70.39,709.29,0.01
2013/7/8,2.6,-1.96,520.39,3.25,14.78,15224.69043,1640.459961,0.0053,-0.0018,0.0005,0.002,94.1438,103.096,78.49,129.042,0.14,0.12,0.1,3484.83,103.0959,0.22,0.2686,153.37,70.75,710.14,0.03
2013/7/9,2.61,-1.95,520.4,3.25,14.35,15300.33984,1652.319946,0.0074,0.0004,0.0026,0.0013,94.1438,103.03,78.66,128.682,0.17,0.11,0.1,3504.26,103.0296,0.23,0.2691,142.43,71.29,720.15,0
2013/7/10,2.66,-1.98,518.99,3.25,14.21,15291.66016,1652.619995,0.0006,0.0035,-0.0041,-0.0032,94.1438,102.846,78.267,128.77,0.16,0.1,0.09,3520.76,102.8456,0.23,0.2691,64.98,71.33,719.21,-0.03
2013/7/11,2.56,-1.96,522.73,3.25,14.01,15460.91992,1675.02002,0.0132,-0.0011,-0.0062,0.0009,94.1438,102.044,77.222,128.315,0.15,0.11,0.09,3578.3,102.0439,0.23,0.2681,26.79,72.3,737.57,-0.02
2013/7/12,2.57,-1.91,521.76,3.25,13.84,15464.29981,1680.189941,0.0033,-0.0001,0.002,0.0049,94.1438,102.1,77.318,128.318,0.14,0.11,0.09,3600.08,102.0998,0.23,0.2676,50.01,72.52,733.45,-0.01
2013/7/15,2.53,-1.93,523.46,3.25,13.79,15484.25977,1682.5,0.002,0.005,0.0034,-0.0012,94.1438,102.067,77.474,128.046,0.13,0.12,0.09,3607.49,102.0669,0.23,0.2676,75.52,72.67,735.76,0
2013/7/16,2.52,-1.9,524.63,3.25,14.42,15451.84961,1676.26001,-0.0041,0.0003,0.0009,-0.0058,94.1438,101.61,77.002,127.631,0.13,0.12,0.09,3598.5,101.6099,0.24,0.2662,90.59,72.36,735.97,-0.01
2013/7/17,2.49,-1.91,525.96,3.25,13.78,15470.51953,1680.910034,0.003,-0.0004,0.0018,0.0035,94.1438,101.633,77.216,127.413,0.13,0.12,0.09,3610,101.6333,0.24,0.2662,70.45,72.6,739.26,-0.01
2013/7/18,2.53,-1.95,523.95,3.25,13.77,15548.54004,1689.369995,0.0054,0.0003,0.0096,0.0018,94.1438,101.792,77.329,127.621,0.11,0.11,0.09,3611.28,101.7916,0.24,0.2662,46.82,72.99,746.03,-0.04
2013/7/19,2.47,-1.89,526.08,3.25,12.54,15543.74023,1692.089966,0.0009,-0.0012,0.0028,0.0006,94.1438,101.591,77.003,127.589,0.12,0.1,0.09,3587.61,101.591,0.23,0.2647,87.73,73.06,744.33,-0.02
2013/7/22,2.46,-1.9,526.69,3.25,12.29,15545.54981,1695.530029,0.0022,0.001,0.0029,0.0015,94.1438,101.348,76.668,127.475,0.13,0.11,0.09,3600.39,101.3479,0.22,0.2647,177.9,73.24,747.49,-0.02
2013/7/23,2.51,-1.89,525.41,3.25,12.66,15567.74023,1692.390015,-0.0015,0.0006,0.0028,-0.0028,94.1438,101.288,76.578,127.455,0.13,0.11,0.09,3579.27,101.2876,0.25,0.2659,63.97,73.12,746.63,-0.04
2013/7/24,2.58,-1.96,523.27,3.25,13.18,15542.24023,1685.939941,-0.0039,-0.0027,-0.0026,0.0007,94.1438,101.45,76.597,127.791,0.16,0.11,0.09,3579.6,101.4498,0.23,0.2643,107.63,72.8,731.29,-0.07
2013/7/25,2.59,-1.99,522.84,3.25,12.97,15555.61035,1690.25,0.0042,0.0059,-0.0035,-0.0001,94.1438,101.43,76.482,127.893,0.12,0.09,0.09,3605.19,101.4295,0.24,0.2638,57.31,73.12,732.96,-0.06
2013/7/26,2.55,-1.99,524.98,3.25,12.72,15558.83008,1691.650024,0.0002,-0.0064,-0.0021,0.0003,94.1438,101.311,76.213,127.975,0.13,0.1,0.09,3613.16,101.3113,0.24,0.265,28.78,73.13,733.23,-0.08
2013/7/29,2.58,-1.98,523.52,3.25,13.39,15521.96973,1685.329956,-0.0037,-0.0032,-0.0028,-0.0042,94.1438,101.314,76.123,128.096,0.12,0.1,0.08,3599.14,101.3135,0.24,0.266,133.04,72.85,727.28,-0.08
2013/7/30,2.59,-2.01,523.1,3.25,13.39,15520.58984,1685.959961,0.0012,0.002,-0.0051,0.001,94.1438,101.538,76.3,128.368,0.12,0.09,0.09,3616.47,101.5376,0.22,0.265,76.21,72.93,725,-0.1
2013/7/31,2.56,-2.02,523.71,3.25,13.45,15499.54004,1685.72998,0.0009,0.0015,0.0009,0.0062,94.1438,101.711,76.338,128.705,0.1,0.08,0.09,3626.37,101.7108,0.23,0.2656,77.62,72.94,713.85,-0.07
2013/8/1,2.7,-2.08,518.87,3.25,12.94,15628.01953,1706.869995,0.014,0.0006,0.0005,0.0064,94.1438,101.935,76.769,128.652,0.12,0.08,0.08,3675.74,101.9354,0.23,0.2656,92.95,73.93,711.64,-0.14
2013/8/2,2.59,-2.07,523.03,3.25,11.98,15658.36035,1709.670044,0.002,-0.0021,-0.0033,0.0047,94.1438,101.712,76.644,128.316,0.14,0.09,0.09,3689.59,101.7122,0.23,0.2666,57.34,74.03,708.23,-0.12
2013/8/5,2.62,-2.08,521.7,3.25,11.84,15612.12988,1707.140015,-0.0007,0.005,-0.0017,-0.001,94.1438,101.626,76.609,128.169,0.11,0.1,0.08,3692.95,101.6264,0.22,0.2654,65.12,73.99,707.39,-0.14
2013/8/6,2.63,-2.07,521.69,3.25,12.72,15518.74023,1697.369995,-0.0068,-0.0033,-0.001,-0.0041,94.1438,101.445,76.364,128.079,0.12,0.09,0.09,3665.77,101.4446,0.23,0.2664,60.63,73.51,704.99,-0.14
2013/8/7,2.56,-2.02,523.12,3.25,12.98,15470.66992,1690.910034,-0.0042,-0.0034,0.0002,-0.0042,94.1438,101.396,76.14,128.258,0.13,0.09,0.09,3654.01,101.3964,0.22,0.2664,100.46,73.19,702.88,-0.09
2013/8/8,2.53,-2.03,523.56,3.25,12.73,15498.32031,1697.47998,0.0047,0.0001,-0.0001,0.0008,94.1438,100.977,75.715,127.871,0.14,0.09,0.09,3669.12,100.9772,0.21,0.2647,83.3,73.51,702.55,-0.08
2013/8/9,2.52,-1.98,523.82,3.25,13.41,15425.50977,1691.420044,-0.0029,0.0013,-0.002,0.001,94.1438,100.976,75.777,127.788,0.13,0.1,0.08,3660.11,100.9761,0.21,0.2647,99.01,73.34,709.02,-0.07
2013/8/12,2.55,-2.03,522.63,3.25,12.81,15419.67969,1689.469971,-0.0002,0.0058,-0.0022,-0.002,94.1438,101.058,75.876,127.842,0.13,0.1,0.08,3669.95,101.0575,0.2,0.2647,80.69,73.3,703.77,-0.09
